EventTime,Time,NR,A
2018-11-12 12:35:00,5.0,0,0
2018-11-12 12:47:00,4.0,1,0
2018-11-12 12:50:00,5.0,0,0
2018-11-12 13:02:00,4.0,1,0
2018-11-12 13:04:00,4.0,0,0
2018-11-12 13:17:00,5.0,1,0
2018-11-12 13:20:00,4.0,0,0
2018-11-12 13:32:00,4.0,1,0
2018-11-12 13:35:00,5.0,0,0
2018-11-12 13:47:00,4.0,1,0
2018-11-12 13:50:00,4.0,0,0
2018-11-12 14:02:00,4.0,1,0
2018-11-12 14:05:00,4.0,0,0
2018-11-12 14:17:00,5.0,1,0
2018-11-12 14:20:00,4.0,0,0
2018-11-12 14:32:00,5.0,1,0
2018-11-12 14:35:00,5.0,0,0
2018-11-12 14:47:00,5.0,1,0
2018-11-12 14:50:00,4.0,0,0
2018-11-12 15:02:00,5.0,1,0
2018-11-12 15:05:00,5.0,0,0
2018-11-12 15:17:00,4.0,1,0
2018-11-12 15:20:00,4.0,0,0
2018-11-12 15:32:00,5.0,1,0
2018-11-12 15:35:00,4.0,0,0
2018-11-12 15:42:00,4.0,1,0
2018-11-12 15:50:00,5.0,0,0
2018-11-12 16:02:00,4.0,1,0
2018-11-12 16:05:00,4.0,0,0
2018-11-12 16:17:00,4.0,1,0
2018-11-12 16:20:00,4.0,0,0
2018-11-12 16:32:00,5.0,1,0
2018-11-12 16:35:00,4.0,0,0
2018-11-12 16:47:00,4.0,1,0
2018-11-12 16:50:00,4.0,0,0
2018-11-12 17:02:00,4.0,1,0
2018-11-12 17:05:00,4.0,0,0
2018-11-12 17:17:00,4.0,1,0
2018-11-12 17:20:00,4.0,0,0
2018-11-12 17:32:00,4.0,1,0
2018-11-12 17:35:00,4.0,0,0
2018-11-12 17:46:00,4.0,1,0
2018-11-12 17:49:00,4.0,0,0
2018-11-12 18:01:00,5.0,1,0
2018-11-12 18:04:00,4.0,0,0
2018-11-12 18:16:00,5.0,1,0
2018-11-12 18:19:00,5.0,0,0
2018-11-12 18:31:00,4.0,1,0
2018-11-12 18:34:00,4.0,0,0
2018-11-12 18:46:00,5.0,1,0
2018-11-12 18:49:00,4.0,0,0
2018-11-12 19:02:00,4.0,1,0
2018-11-12 19:05:00,5.0,0,0
2018-11-12 19:17:00,5.0,1,0
2018-11-12 19:20:00,5.0,0,0
2018-11-12 19:32:00,5.0,1,0
2018-11-12 19:35:00,4.0,0,0
2018-11-12 19:47:00,5.0,1,0
2018-11-12 19:49:00,5.0,0,0
2018-11-12 20:02:00,5.0,1,0
2018-11-12 20:05:00,4.0,0,0
2018-11-12 20:17:00,5.0,1,0
2018-11-12 20:28:00,4.0,0,0
2018-11-12 20:36:00,4.0,1,0
2018-11-12 20:56:00,4.0,0,0
2018-11-12 21:20:00,4.0,1,0
2018-11-12 21:26:00,4.0,0,0
2018-11-12 21:50:00,4.0,1,0
2018-11-12 21:56:00,4.0,0,0
2018-11-12 22:02:00,4.0,1,0
2018-11-12 22:25:00,4.0,0,0
2018-11-12 22:32:00,4.0,1,0
2018-11-12 23:03:00,4.0,0,0
2018-11-12 23:20:00,5.0,1,0
2018-11-12 23:29:00,5.0,0,0
2018-11-12 23:50:00,4.0,1,0
2018-11-12 23:59:00,5.0,0,0
2018-11-13 00:06:00,5.0,1,0
2018-11-13 00:32:00,4.0,0,0
2018-11-13 00:41:00,5.0,1,0
2018-11-13 00:58:00,4.0,0,0
2018-11-13 01:11:00,5.0,1,0
2018-11-13 05:28:00,4.0,0,0
2018-11-13 05:50:00,5.0,1,0
2018-11-13 05:58:00,4.0,0,0
2018-11-13 06:20:00,4.0,1,0
2018-11-13 06:29:00,4.0,0,0
2018-11-13 06:36:00,5.0,1,0
2018-11-13 07:04:00,5.0,0,0
2018-11-13 07:14:00,5.0,1,0
2018-11-13 07:17:00,5.0,0,0
2018-11-13 07:31:00,5.0,1,0
2018-11-13 07:34:00,4.0,0,0
2018-11-13 07:44:00,4.0,1,0
2018-11-13 07:47:00,4.0,0,0
2018-11-13 08:01:00,4.0,1,0
2018-11-13 08:04:00,4.0,0,0
2018-11-13 08:16:00,5.0,1,0
2018-11-13 08:18:00,4.0,0,0
2018-11-13 08:22:00,5.0,1,0
2018-11-13 08:34:00,5.0,0,0
2018-11-13 08:47:00,5.0,1,0
2018-11-13 08:50:00,4.0,0,0
2018-11-13 09:02:00,4.0,1,0
2018-11-13 09:05:00,5.0,0,0
2018-11-13 09:17:00,4.0,1,0
2018-11-13 09:21:00,5.0,0,0
2018-11-13 09:32:00,5.0,1,0
2018-11-13 09:35:00,4.0,0,0
2018-11-13 09:47:00,5.0,1,0
2018-11-13 09:50:00,4.0,0,0
2018-11-13 10:02:00,4.0,1,0
2018-11-13 10:05:00,5.0,0,0
2018-11-13 10:17:00,4.0,1,0
2018-11-13 10:20:00,4.0,0,0
2018-11-13 10:27:00,4.0,1,0
2018-11-13 10:35:00,4.0,0,0
2018-11-13 10:47:00,4.0,1,0
2018-11-13 10:50:00,5.0,0,0
2018-11-13 11:02:00,5.0,1,0
2018-11-13 11:04:00,4.0,0,0
2018-11-13 11:17:00,4.0,1,0
2018-11-13 11:20:00,4.0,0,0
2018-11-13 11:32:00,5.0,1,0
2018-11-13 11:35:00,4.0,0,0
2018-11-13 11:47:00,5.0,1,0
2018-11-13 11:49:00,4.0,0,0
2018-11-13 12:02:00,5.0,1,0
2018-11-13 12:05:00,4.0,0,0
2018-11-13 12:17:00,5.0,1,0
2018-11-13 12:20:00,4.0,0,0
2018-11-13 12:32:00,5.0,1,0
2018-11-13 12:35:00,4.0,0,0
2018-11-13 12:47:00,5.0,1,0
2018-11-13 12:50:00,4.0,0,0
2018-11-13 13:02:00,4.0,1,0
2018-11-13 13:05:00,4.0,0,0
2018-11-13 13:17:00,4.0,1,0
2018-11-13 13:19:00,4.0,0,0
2018-11-13 13:32:00,4.0,1,0
2018-11-13 13:35:00,4.0,0,0
2018-11-13 13:47:00,4.0,1,0
2018-11-13 13:49:00,4.0,0,0
2018-11-13 14:02:00,5.0,1,0
2018-11-13 14:05:00,4.0,0,0
2018-11-13 14:17:00,4.0,1,0
2018-11-13 14:20:00,5.0,0,0
2018-11-13 14:32:00,4.0,1,0
2018-11-13 14:35:00,4.0,0,0
2018-11-13 14:47:00,5.0,1,0
2018-11-13 14:50:00,4.0,0,0
2018-11-13 15:02:00,4.0,1,0
2018-11-13 15:04:00,5.0,0,0
2018-11-13 15:07:00,5.0,1,0
2018-11-13 15:20:00,4.0,0,0
2018-11-13 15:32:00,4.0,1,0
2018-11-13 15:35:00,4.0,0,0
2018-11-13 15:43:00,5.0,1,0
2018-11-13 15:50:00,4.0,0,0
2018-11-13 16:02:00,4.0,1,0
2018-11-13 16:05:00,4.0,0,0
2018-11-13 16:11:00,4.0,1,0
2018-11-13 16:19:00,4.0,0,0
2018-11-13 16:32:00,5.0,1,0
2018-11-13 16:35:00,5.0,0,0
2018-11-13 16:47:00,4.0,1,0
2018-11-13 16:50:00,5.0,0,0
2018-11-13 17:02:00,4.0,1,0
2018-11-13 17:05:00,5.0,0,0
2018-11-13 17:17:00,4.0,1,0
2018-11-13 17:20:00,4.0,0,0
2018-11-13 17:32:00,4.0,1,0
2018-11-13 17:35:00,4.0,0,0
2018-11-13 17:46:00,4.0,1,0
2018-11-13 17:49:00,5.0,0,0
2018-11-13 18:01:00,5.0,1,0
2018-11-13 18:04:00,5.0,0,0
2018-11-13 18:16:00,4.0,1,0
2018-11-13 18:19:00,4.0,0,0
2018-11-13 18:31:00,4.0,1,0
2018-11-13 18:34:00,4.0,0,0
2018-11-13 18:46:00,5.0,1,0
2018-11-13 18:49:00,5.0,0,0
2018-11-13 19:02:00,4.0,1,0
2018-11-13 19:04:00,5.0,0,0
2018-11-13 19:17:00,4.0,1,0
2018-11-13 19:20:00,4.0,0,0
2018-11-13 19:32:00,4.0,1,0
2018-11-13 19:34:00,4.0,0,0
2018-11-13 19:47:00,5.0,1,0
2018-11-13 19:50:00,5.0,0,0
2018-11-13 20:02:00,4.0,1,0
2018-11-13 20:05:00,4.0,0,0
2018-11-13 20:17:00,5.0,1,0
2018-11-13 20:20:00,5.0,0,0
2018-11-13 20:32:00,4.0,1,0
2018-11-13 20:35:00,4.0,0,0
2018-11-13 20:47:00,4.0,1,0
2018-11-13 20:56:00,5.0,0,0
2018-11-13 21:20:00,5.0,1,0
2018-11-13 21:27:00,4.0,0,0
2018-11-13 21:50:00,5.0,1,0
2018-11-13 22:03:00,4.0,0,0
2018-11-13 22:20:00,5.0,1,0
2018-11-13 22:31:00,4.0,0,0
2018-11-13 22:50:00,4.0,1,0
2018-11-13 23:02:00,5.0,0,0
2018-11-13 23:20:00,4.0,1,0
2018-11-13 23:30:00,5.0,0,0
2018-11-13 23:50:00,5.0,1,0
2018-11-13 23:59:00,4.0,0,0
2018-11-14 00:20:00,4.0,1,0
2018-11-14 00:32:00,5.0,0,0
2018-11-14 00:43:00,4.0,1,0
2018-11-14 01:09:00,5.0,0,0
2018-11-14 01:16:00,4.0,1,0
2018-11-14 05:29:00,4.0,0,0
2018-11-14 05:50:00,5.0,1,0
2018-11-14 05:58:00,5.0,0,0
2018-11-14 06:20:00,4.0,1,0
2018-11-14 06:29:00,4.0,0,0
2018-11-14 06:36:00,4.0,1,0
2018-11-14 07:05:00,5.0,0,0
2018-11-14 07:14:00,4.0,1,0
2018-11-14 07:17:00,5.0,0,0
2018-11-14 07:31:00,5.0,1,0
2018-11-14 07:34:00,4.0,0,0
2018-11-14 07:44:00,4.0,1,0
2018-11-14 07:47:00,5.0,0,0
2018-11-14 08:01:00,5.0,1,0
2018-11-14 08:04:00,4.0,0,0
2018-11-14 08:16:00,4.0,1,0
2018-11-14 08:19:00,5.0,0,0
2018-11-14 08:22:00,4.0,1,0
2018-11-14 08:35:00,5.0,0,0
2018-11-14 08:47:00,4.0,1,0
2018-11-14 08:50:00,5.0,0,0
2018-11-14 09:02:00,5.0,1,0
2018-11-14 09:05:00,4.0,0,0
2018-11-14 09:17:00,5.0,1,0
2018-11-14 09:20:00,4.0,0,0
2018-11-14 09:32:00,5.0,1,0
2018-11-14 09:35:00,4.0,0,0
2018-11-14 09:47:00,4.0,1,0
2018-11-14 09:50:00,4.0,0,0
2018-11-14 10:02:00,4.0,1,0
2018-11-14 10:09:00,5.0,0,0
2018-11-14 10:17:00,4.0,1,0
2018-11-14 10:20:00,5.0,0,0
2018-11-14 10:32:00,4.0,1,0
2018-11-14 10:35:00,5.0,0,0
2018-11-14 10:47:00,4.0,1,0
2018-11-14 10:50:00,4.0,0,0
2018-11-14 11:02:00,4.0,1,0
2018-11-14 11:05:00,5.0,0,0
2018-11-14 11:17:00,5.0,1,0
2018-11-14 11:20:00,5.0,0,0
2018-11-14 11:32:00,4.0,1,0
2018-11-14 11:35:00,5.0,0,0
2018-11-14 11:47:00,4.0,1,0
2018-11-14 11:50:00,4.0,0,0
2018-11-14 12:02:00,4.0,1,0
2018-11-14 12:04:00,5.0,0,0
2018-11-14 12:17:00,4.0,1,0
2018-11-14 12:20:00,5.0,0,0
2018-11-14 12:32:00,4.0,1,0
2018-11-14 12:35:00,4.0,0,0
2018-11-14 12:47:00,4.0,1,0
2018-11-14 12:49:00,4.0,0,0
2018-11-14 13:02:00,5.0,1,0
2018-11-14 13:05:00,5.0,0,0
2018-11-14 13:17:00,5.0,1,0
2018-11-14 13:20:00,4.0,0,0
2018-11-14 13:32:00,4.0,1,0
2018-11-14 13:35:00,5.0,0,0
2018-11-14 13:47:00,4.0,1,0
2018-11-14 13:50:00,5.0,0,0
2018-11-14 14:02:00,5.0,1,0
2018-11-14 14:05:00,5.0,0,0
2018-11-14 14:17:00,4.0,1,0
2018-11-14 14:20:00,4.0,0,0
2018-11-14 14:32:00,5.0,1,0
2018-11-14 14:35:00,5.0,0,0
2018-11-14 14:47:00,5.0,1,0
2018-11-14 14:50:00,4.0,0,0
2018-11-14 15:02:00,4.0,1,0
2018-11-14 15:05:00,4.0,0,0
2018-11-14 15:08:00,4.0,1,0
2018-11-14 15:20:00,4.0,0,0
2018-11-14 15:32:00,4.0,1,0
2018-11-14 15:35:00,4.0,0,0
2018-11-14 15:41:00,4.0,1,0
2018-11-14 15:50:00,4.0,0,0
2018-11-14 16:02:00,4.0,1,0
2018-11-14 16:05:00,4.0,0,0
2018-11-14 16:14:00,4.0,1,0
2018-11-14 16:19:00,5.0,0,0
2018-11-14 16:32:00,4.0,1,0
2018-11-14 16:35:00,4.0,0,0
2018-11-14 16:47:00,5.0,1,0
2018-11-14 16:50:00,4.0,0,0
2018-11-14 17:02:00,4.0,1,0
2018-11-14 17:04:00,5.0,0,0
2018-11-14 17:17:00,5.0,1,0
2018-11-14 17:20:00,5.0,0,0
2018-11-14 17:32:00,5.0,1,0
2018-11-14 17:35:00,4.0,0,0
2018-11-14 17:46:00,5.0,1,0
2018-11-14 17:49:00,4.0,0,0
2018-11-14 18:01:00,4.0,1,0
2018-11-14 18:04:00,4.0,0,0
2018-11-14 18:16:00,5.0,1,0
2018-11-14 18:18:00,5.0,0,0
2018-11-14 18:31:00,4.0,1,0
2018-11-14 18:34:00,5.0,0,0
2018-11-14 18:46:00,5.0,1,0
2018-11-14 18:49:00,4.0,0,0
2018-11-14 19:02:00,4.0,1,0
2018-11-14 19:04:00,4.0,0,0
2018-11-14 19:17:00,4.0,1,0
2018-11-14 19:20:00,4.0,0,0
2018-11-14 19:32:00,4.0,1,0
2018-11-14 19:35:00,4.0,0,0
2018-11-14 19:47:00,5.0,1,0
2018-11-14 19:50:00,5.0,0,0
2018-11-14 20:02:00,4.0,1,0
2018-11-14 20:05:00,5.0,0,0
2018-11-14 20:17:00,4.0,1,0
2018-11-14 20:19:00,4.0,0,0
2018-11-14 20:32:00,5.0,1,0
2018-11-14 20:35:00,5.0,0,0
2018-11-14 20:47:00,5.0,1,0
2018-11-14 20:56:00,5.0,0,0
2018-11-14 21:20:00,4.0,1,0
2018-11-14 21:25:00,4.0,0,0
2018-11-14 21:50:00,4.0,1,0
2018-11-14 21:56:00,5.0,0,0
2018-11-14 22:20:00,4.0,1,0
2018-11-14 22:26:00,4.0,0,0
2018-11-14 22:50:00,5.0,1,0
2018-11-14 23:07:00,5.0,0,0
2018-11-14 23:22:00,4.0,1,0
2018-11-14 23:35:00,4.0,0,0
2018-11-14 23:50:00,4.0,1,0
2018-11-14 23:59:00,4.0,0,0
2018-11-15 00:20:00,4.0,1,0
2018-11-15 00:30:00,5.0,0,0
2018-11-15 00:50:00,5.0,1,0
2018-11-15 00:58:00,4.0,0,0
2018-11-15 01:12:00,5.0,1,0
2018-11-15 05:29:00,5.0,0,0
2018-11-15 05:50:00,4.0,1,0
2018-11-15 05:58:00,5.0,0,0
2018-11-15 06:20:00,4.0,1,0
2018-11-15 06:29:00,4.0,0,0
2018-11-15 06:44:00,4.0,1,0
2018-11-15 07:04:00,5.0,0,0
2018-11-15 07:14:00,4.0,1,0
2018-11-15 07:17:00,4.0,0,0
2018-11-15 07:31:00,4.0,1,0
2018-11-15 07:34:00,4.0,0,0
2018-11-15 07:44:00,4.0,1,0
2018-11-15 07:47:00,4.0,0,0
2018-11-15 08:01:00,5.0,1,0
2018-11-15 08:03:00,4.0,0,0
2018-11-15 08:16:00,5.0,1,0
2018-11-15 08:19:00,5.0,0,0
2018-11-15 08:22:00,5.0,1,0
2018-11-15 08:34:00,4.0,0,0
2018-11-15 08:47:00,4.0,1,0
2018-11-15 08:50:00,4.0,0,0
2018-11-15 09:01:00,4.0,1,0
2018-11-15 09:13:00,4.0,0,0
2018-11-15 09:32:00,4.0,1,0
2018-11-15 09:35:00,5.0,0,0
2018-11-15 09:47:00,5.0,1,0
2018-11-15 09:50:00,4.0,0,0
2018-11-15 10:02:00,4.0,1,0
2018-11-15 10:05:00,4.0,0,0
2018-11-15 10:17:00,4.0,1,0
2018-11-15 10:20:00,5.0,0,0
2018-11-15 10:32:00,5.0,1,0
2018-11-15 10:35:00,4.0,0,0
2018-11-15 10:47:00,4.0,1,0
2018-11-15 10:50:00,5.0,0,0
2018-11-15 11:02:00,4.0,1,0
2018-11-15 11:04:00,4.0,0,0
2018-11-15 11:17:00,4.0,1,0
2018-11-15 11:20:00,5.0,0,0
2018-11-15 11:28:00,4.0,1,0
2018-11-15 11:35:00,4.0,0,0
2018-11-15 11:47:00,4.0,1,0
2018-11-15 11:49:00,5.0,0,0
2018-11-15 12:02:00,4.0,1,0
2018-11-15 12:05:00,4.0,0,0
2018-11-15 12:17:00,4.0,1,0
2018-11-15 12:20:00,4.0,0,0
2018-11-15 12:32:00,4.0,1,0
2018-11-15 12:34:00,4.0,0,0
2018-11-15 12:47:00,5.0,1,0
2018-11-15 12:50:00,5.0,0,0
2018-11-15 13:02:00,5.0,1,0
2018-11-15 13:05:00,4.0,0,0
2018-11-15 13:17:00,4.0,1,0
2018-11-15 13:20:00,4.0,0,0
2018-11-15 13:32:00,4.0,1,0
2018-11-15 13:35:00,5.0,0,0
2018-11-15 13:47:00,5.0,1,0
2018-11-15 13:50:00,5.0,0,0
2018-11-15 14:02:00,4.0,1,0
2018-11-15 14:05:00,4.0,0,0
2018-11-15 14:17:00,4.0,1,0
2018-11-15 14:20:00,4.0,0,0
2018-11-15 14:32:00,4.0,1,0
2018-11-15 14:35:00,5.0,0,0
2018-11-15 14:47:00,4.0,1,0
2018-11-15 14:50:00,4.0,0,0
2018-11-15 15:02:00,4.0,1,0
2018-11-15 15:05:00,4.0,0,0
2018-11-15 15:08:00,4.0,1,0
2018-11-15 15:20:00,4.0,0,0
2018-11-15 15:32:00,4.0,1,0
2018-11-15 15:35:00,4.0,0,0
2018-11-15 15:44:00,5.0,1,0
2018-11-15 15:50:00,4.0,0,0
2018-11-15 16:02:00,4.0,1,0
2018-11-15 16:05:00,5.0,0,0
2018-11-15 16:14:00,4.0,1,0
2018-11-15 16:20:00,5.0,0,0
2018-11-15 16:32:00,4.0,1,0
2018-11-15 16:35:00,5.0,0,0
2018-11-15 16:47:00,4.0,1,0
2018-11-15 16:50:00,5.0,0,0
2018-11-15 17:02:00,5.0,1,0
2018-11-15 17:05:00,4.0,0,0
2018-11-15 17:17:00,5.0,1,0
2018-11-15 17:20:00,4.0,0,0
2018-11-15 17:32:00,4.0,1,0
2018-11-15 18:16:00,4.0,0,0
2018-11-15 18:20:00,4.0,1,0
2018-11-15 18:23:00,5.0,0,0
2018-11-15 18:31:00,4.0,1,0
2018-11-15 18:33:00,4.0,0,0
2018-11-15 18:37:00,4.0,1,0
2018-11-15 18:49:00,4.0,0,0
2018-11-15 19:02:00,4.0,1,0
2018-11-15 19:05:00,4.0,0,0
2018-11-15 19:17:00,5.0,1,0
2018-11-15 19:20:00,5.0,0,0
2018-11-15 19:32:00,4.0,1,0
2018-11-15 19:35:00,4.0,0,0
2018-11-15 19:42:00,4.0,1,0
2018-11-15 19:50:00,4.0,0,0
2018-11-15 20:02:00,5.0,1,0
2018-11-15 20:05:00,4.0,0,0
2018-11-15 20:17:00,4.0,1,0
2018-11-15 20:19:00,5.0,0,0
2018-11-15 20:32:00,5.0,1,0
2018-11-15 20:35:00,5.0,0,0
2018-11-15 20:47:00,5.0,1,0
2018-11-15 20:56:00,4.0,0,0
2018-11-15 21:20:00,5.0,1,0
2018-11-15 21:25:00,4.0,0,0
2018-11-15 21:50:00,5.0,1,0
2018-11-15 21:56:00,4.0,0,0
2018-11-15 22:20:00,5.0,1,0
2018-11-15 22:26:00,5.0,0,0
2018-11-15 22:50:00,4.0,1,0
2018-11-15 23:01:00,4.0,0,0
2018-11-15 23:20:00,5.0,1,0
2018-11-15 23:30:00,4.0,0,0
2018-11-15 23:49:00,4.0,1,0
2018-11-16 00:03:00,4.0,0,0
2018-11-16 00:20:00,4.0,1,0
2018-11-16 00:30:00,5.0,0,0
2018-11-16 00:50:00,4.0,1,0
2018-11-16 00:58:00,5.0,0,0
2018-11-16 01:12:00,4.0,1,0
2018-11-16 05:28:00,4.0,0,0
2018-11-16 05:50:00,4.0,1,0
2018-11-16 06:01:00,4.0,0,0
2018-11-16 06:20:00,5.0,1,0
2018-11-16 06:33:00,5.0,0,0
2018-11-16 06:38:00,5.0,1,0
2018-11-16 07:04:00,4.0,0,0
2018-11-16 07:14:00,4.0,1,0
2018-11-16 07:17:00,4.0,0,0
2018-11-16 07:31:00,5.0,1,0
2018-11-16 07:34:00,4.0,0,0
2018-11-16 07:44:00,4.0,1,0
2018-11-16 07:47:00,5.0,0,0
2018-11-16 08:01:00,5.0,1,0
2018-11-16 08:04:00,5.0,0,0
2018-11-16 08:16:00,5.0,1,0
2018-11-16 08:18:00,4.0,0,0
2018-11-16 08:22:00,5.0,1,0
2018-11-16 08:35:00,5.0,0,0
2018-11-16 08:47:00,5.0,1,0
2018-11-16 08:50:00,4.0,0,0
2018-11-16 09:02:00,5.0,1,0
2018-11-16 09:05:00,5.0,0,0
2018-11-16 09:17:00,4.0,1,0
2018-11-16 09:20:00,5.0,0,0
2018-11-16 09:32:00,4.0,1,0
2018-11-16 09:35:00,5.0,0,0
2018-11-16 09:47:00,4.0,1,0
2018-11-16 09:50:00,4.0,0,0
2018-11-16 10:02:00,5.0,1,0
2018-11-16 10:04:00,4.0,0,0
2018-11-16 10:17:00,5.0,1,0
2018-11-16 10:20:00,4.0,0,0
2018-11-16 10:32:00,4.0,1,0
2018-11-16 10:34:00,4.0,0,0
2018-11-16 10:47:00,4.0,1,0
2018-11-16 10:49:00,5.0,0,0
2018-11-16 11:02:00,5.0,1,0
2018-11-16 11:05:00,4.0,0,0
2018-11-16 11:17:00,4.0,1,0
2018-11-16 11:19:00,4.0,0,0
2018-11-16 11:32:00,5.0,1,0
2018-11-16 11:35:00,4.0,0,0
2018-11-16 11:47:00,4.0,1,0
2018-11-16 11:49:00,5.0,0,0
2018-11-16 12:02:00,5.0,1,0
2018-11-16 12:05:00,5.0,0,0
2018-11-16 12:17:00,5.0,1,0
2018-11-16 12:20:00,4.0,0,0
2018-11-16 12:32:00,4.0,1,0
2018-11-16 12:34:00,5.0,0,0
2018-11-16 12:47:00,4.0,1,0
2018-11-16 12:50:00,4.0,0,0
2018-11-16 13:02:00,5.0,1,0
2018-11-16 13:04:00,4.0,0,0
2018-11-16 13:17:00,4.0,1,0
2018-11-16 13:20:00,4.0,0,0
2018-11-16 13:32:00,5.0,1,0
2018-11-16 13:35:00,5.0,0,0
2018-11-16 13:47:00,5.0,1,0
2018-11-16 13:50:00,5.0,0,0
2018-11-16 14:02:00,4.0,1,0
2018-11-16 14:05:00,4.0,0,0
2018-11-16 14:17:00,5.0,1,0
2018-11-16 14:20:00,4.0,0,0
2018-11-16 14:32:00,4.0,1,0
2018-11-16 14:35:00,4.0,0,0
2018-11-16 14:47:00,4.0,1,0
2018-11-16 14:50:00,4.0,0,0
2018-11-16 15:02:00,4.0,1,0
2018-11-16 15:04:00,5.0,0,0
2018-11-16 15:09:00,4.0,1,0
2018-11-16 15:20:00,4.0,0,0
2018-11-16 15:32:00,5.0,1,0
2018-11-16 15:35:00,4.0,0,0
2018-11-16 15:41:00,4.0,1,0
2018-11-16 15:50:00,4.0,0,0
2018-11-16 16:02:00,4.0,1,0
2018-11-16 16:05:00,5.0,0,0
2018-11-16 16:11:00,4.0,1,0
2018-11-16 16:27:00,5.0,0,0
2018-11-16 16:37:00,4.0,1,0
2018-11-16 16:48:00,5.0,0,0
2018-11-16 16:53:00,4.0,1,0
2018-11-16 17:38:00,5.0,0,0
2018-11-16 17:43:00,5.0,1,0
2018-11-16 18:21:00,4.0,0,0
2018-11-16 18:31:00,4.0,1,0
2018-11-16 18:34:00,5.0,0,0
2018-11-16 18:46:00,5.0,1,0
2018-11-16 18:49:00,5.0,0,0
2018-11-16 19:02:00,5.0,1,0
2018-11-16 19:05:00,4.0,0,0
2018-11-16 19:17:00,4.0,1,0
2018-11-16 19:21:00,4.0,0,0
2018-11-16 19:32:00,4.0,1,0
2018-11-16 19:35:00,4.0,0,0
2018-11-16 19:47:00,4.0,1,0
2018-11-16 19:51:00,5.0,0,0
2018-11-16 20:02:00,4.0,1,0
2018-11-16 20:05:00,4.0,0,0
2018-11-16 20:17:00,5.0,1,0
2018-11-16 20:20:00,4.0,0,0
2018-11-16 20:32:00,5.0,1,0
2018-11-16 20:39:00,4.0,0,0
2018-11-16 20:47:00,4.0,1,0
2018-11-16 20:59:00,5.0,0,0
2018-11-16 21:20:00,5.0,1,0
2018-11-16 21:27:00,4.0,0,0
2018-11-16 21:50:00,5.0,1,0
2018-11-16 21:56:00,5.0,0,0
2018-11-16 22:20:00,4.0,1,0
2018-11-16 22:26:00,4.0,0,0
2018-11-16 22:50:00,5.0,1,0
2018-11-16 22:59:00,5.0,0,0
2018-11-16 23:20:00,5.0,1,0
2018-11-16 23:31:00,5.0,0,0
2018-11-16 23:50:00,4.0,1,0
2018-11-16 23:59:00,5.0,0,0
2018-11-17 00:20:00,5.0,1,0
2018-11-17 00:28:00,4.0,0,0
2018-11-17 00:50:00,4.0,1,0
2018-11-17 01:04:00,4.0,0,0
2018-11-17 01:14:00,4.0,1,0
2018-11-17 04:25:00,5.0,0,0
2018-11-17 04:32:00,4.0,1,0
2018-11-17 04:56:00,4.0,0,0
2018-11-17 05:20:00,4.0,1,0
2018-11-17 05:26:00,4.0,0,0
2018-11-17 05:50:00,4.0,1,0
2018-11-17 05:55:00,4.0,0,0
2018-11-17 06:20:00,5.0,1,0
2018-11-17 06:25:00,5.0,0,0
2018-11-17 06:50:00,5.0,1,0
2018-11-17 06:55:00,4.0,0,0
2018-11-17 07:20:00,4.0,1,0
2018-11-17 07:24:00,4.0,0,0
2018-11-17 07:51:00,4.0,1,0
2018-11-17 07:55:00,4.0,0,0
2018-11-17 08:20:00,5.0,1,0
2018-11-17 08:29:00,5.0,0,0
2018-11-17 08:50:00,4.0,1,0
2018-11-17 08:58:00,5.0,0,0
2018-11-17 09:20:00,4.0,1,0
2018-11-17 09:28:00,4.0,0,0
2018-11-17 09:50:00,4.0,1,0
2018-11-17 09:58:00,4.0,0,0
2018-11-17 10:20:00,4.0,1,0
2018-11-17 10:27:00,4.0,0,0
2018-11-17 10:50:00,4.0,1,0
2018-11-17 10:58:00,4.0,0,0
2018-11-17 11:20:00,5.0,1,0
2018-11-17 11:28:00,4.0,0,0
2018-11-17 11:50:00,5.0,1,0
2018-11-17 11:58:00,4.0,0,0
2018-11-17 12:20:00,5.0,1,0
2018-11-17 12:29:00,5.0,0,0
2018-11-17 12:50:00,4.0,1,0
2018-11-17 13:07:00,5.0,0,0
2018-11-17 13:20:00,4.0,1,0
2018-11-17 13:28:00,4.0,0,0
2018-11-17 13:50:00,4.0,1,0
2018-11-17 13:58:00,4.0,0,0
2018-11-17 14:05:00,5.0,1,0
2018-11-17 14:28:00,5.0,0,0
2018-11-17 14:50:00,4.0,1,0
2018-11-17 14:59:00,4.0,0,0
2018-11-17 15:20:00,5.0,1,0
2018-11-17 15:28:00,5.0,0,0
2018-11-17 15:50:00,4.0,1,0
2018-11-17 15:58:00,4.0,0,0
2018-11-17 16:20:00,4.0,1,0
2018-11-17 16:29:00,5.0,0,0
2018-11-17 16:50:00,4.0,1,0
2018-11-17 16:58:00,4.0,0,0
2018-11-17 17:20:00,4.0,1,0
2018-11-17 17:28:00,4.0,0,0
2018-11-17 17:50:00,4.0,1,0
2018-11-17 17:58:00,4.0,0,0
2018-11-17 18:20:00,4.0,1,0
2018-11-17 18:25:00,5.0,0,0
2018-11-17 18:50:00,5.0,1,0
2018-11-17 18:55:00,4.0,0,0
2018-11-17 19:20:00,4.0,1,0
2018-11-17 19:25:00,4.0,0,0
2018-11-17 19:50:00,4.0,1,0
2018-11-17 19:56:00,5.0,0,0
2018-11-17 20:20:00,5.0,1,0
