EventTime,Time,NR,A
2018-11-04 20:42:00,12.0,0,0
2018-11-04 20:53:00,12.0,1,0
2018-11-04 21:11:00,13.0,0,0
2018-11-04 21:24:00,13.0,1,0
2018-11-04 22:08:00,13.0,0,0
2018-11-04 22:21:00,13.0,1,0
2018-11-04 23:10:00,12.0,0,0
2018-11-04 23:21:00,12.0,1,0
2018-11-05 00:11:00,12.0,0,0
2018-11-05 00:21:00,13.0,1,0
2018-11-05 00:58:00,13.0,0,0
2018-11-05 01:01:00,13.0,1,0
2018-11-05 01:10:00,12.0,0,0
2018-11-05 01:20:00,12.0,1,0
2018-11-05 02:15:00,13.0,0,0
2018-11-05 02:40:00,12.0,1,0
2018-11-05 05:35:00,13.0,0,0
2018-11-05 05:44:00,12.0,1,0
2018-11-05 06:30:00,13.0,0,0
2018-11-05 06:35:00,13.0,1,0
2018-11-05 06:45:00,13.0,0,0
2018-11-05 07:06:00,12.0,1,0
2018-11-05 07:35:00,13.0,0,0
2018-11-05 07:38:00,14.0,1,0
2018-11-05 07:46:00,12.0,0,0
2018-11-05 08:05:00,12.0,1,0
2018-11-05 08:16:00,13.0,0,0
2018-11-05 08:20:00,13.0,1,0
2018-11-05 08:31:00,12.0,0,0
2018-11-05 08:35:00,13.0,1,0
2018-11-05 08:46:00,13.0,0,0
2018-11-05 08:50:00,12.0,1,0
2018-11-05 09:20:00,11.0,0,0
2018-11-05 09:32:00,13.0,1,0
2018-11-05 10:34:00,13.0,0,0
2018-11-05 10:44:00,13.0,1,0
2018-11-05 11:35:00,13.0,0,0
2018-11-05 11:44:00,12.0,1,0
2018-11-05 12:34:00,12.0,0,0
2018-11-05 12:44:00,12.0,1,0
2018-11-05 13:34:00,12.0,0,0
2018-11-05 13:46:00,12.0,1,0
2018-11-05 14:04:00,13.0,0,0
2018-11-05 14:14:00,12.0,1,0
2018-11-05 14:36:00,13.0,0,0
2018-11-05 14:45:00,13.0,1,0
2018-11-05 16:24:00,13.0,0,0
2018-11-05 16:32:00,12.0,1,0
2018-11-05 20:34:00,14.0,0,0
2018-11-05 20:45:00,13.0,1,0
2018-11-05 21:37:00,13.0,0,0
2018-11-05 21:45:00,13.0,1,0
2018-11-05 23:08:00,13.0,0,0
2018-11-05 23:16:00,13.0,1,0
2018-11-06 05:35:00,13.0,0,0
2018-11-06 05:45:00,12.0,1,0
2018-11-06 06:34:00,13.0,0,0
2018-11-06 06:37:00,12.0,1,0
2018-11-06 06:46:00,12.0,0,0
2018-11-06 06:52:00,13.0,1,0
2018-11-06 07:02:00,13.0,0,0
2018-11-06 07:07:00,13.0,1,0
2018-11-06 07:35:00,12.0,0,0
2018-11-06 08:05:00,13.0,1,0
2018-11-06 08:15:00,13.0,0,0
2018-11-06 08:20:00,13.0,1,0
2018-11-06 08:30:00,12.0,0,0
2018-11-06 08:34:00,13.0,1,0
2018-11-06 08:47:00,13.0,0,0
2018-11-06 08:51:00,13.0,1,0
2018-11-06 09:20:00,13.0,0,0
2018-11-06 09:34:00,12.0,1,0
2018-11-06 10:34:00,12.0,0,0
2018-11-06 10:46:00,13.0,1,0
2018-11-06 11:41:00,12.0,0,0
2018-11-06 11:50:00,13.0,1,0
2018-11-06 13:37:00,12.0,0,0
2018-11-06 13:47:00,13.0,1,0
2018-11-06 14:07:00,12.0,0,0
2018-11-06 14:16:00,13.0,1,0
2018-11-06 14:36:00,13.0,0,0
2018-11-06 14:44:00,12.0,1,0
2018-11-06 16:26:00,13.0,0,0
2018-11-06 16:32:00,12.0,1,0
2018-11-06 20:06:00,12.0,0,0
2018-11-06 20:10:00,12.0,1,0
2018-11-06 20:34:00,13.0,0,0
2018-11-06 20:45:00,13.0,1,0
2018-11-06 21:34:00,13.0,0,0
2018-11-06 21:44:00,13.0,1,0
2018-11-06 23:08:00,13.0,0,0
2018-11-06 23:16:00,13.0,1,0
2018-11-07 01:33:00,13.0,0,0
2018-11-07 02:06:00,13.0,1,0
2018-11-07 05:35:00,13.0,0,0
2018-11-07 05:46:00,12.0,1,0
2018-11-07 06:45:00,13.0,0,0
2018-11-07 07:05:00,13.0,1,0
2018-11-07 07:35:00,12.0,0,0
2018-11-07 08:05:00,13.0,1,0
2018-11-07 08:15:00,13.0,0,0
2018-11-07 08:19:00,13.0,1,0
2018-11-07 08:29:00,12.0,0,0
2018-11-07 08:35:00,12.0,1,0
2018-11-07 08:43:00,13.0,0,0
2018-11-07 08:50:00,13.0,1,0
2018-11-07 09:18:00,13.0,0,0
2018-11-07 09:23:00,13.0,1,0
2018-11-07 10:34:00,12.0,0,0
2018-11-07 10:41:00,13.0,1,0
2018-11-07 14:36:00,12.0,0,0
2018-11-07 14:46:00,13.0,1,0
2018-11-07 16:24:00,14.0,0,0
2018-11-07 16:33:00,12.0,1,0
2018-11-07 20:35:00,12.0,0,0
2018-11-07 20:43:00,13.0,1,0
2018-11-07 21:34:00,13.0,0,0
2018-11-07 21:44:00,12.0,1,0
2018-11-07 23:08:00,12.0,0,0
2018-11-07 23:20:00,13.0,1,0
2018-11-08 05:35:00,13.0,0,0
2018-11-08 05:45:00,12.0,1,0
2018-11-08 06:31:00,13.0,0,0
2018-11-08 06:36:00,12.0,1,0
2018-11-08 06:45:00,13.0,0,0
2018-11-08 07:05:00,13.0,1,0
2018-11-08 07:36:00,12.0,0,0
2018-11-08 08:04:00,12.0,1,0
2018-11-08 08:17:00,12.0,0,0
2018-11-08 08:21:00,13.0,1,0
2018-11-08 08:30:00,13.0,0,0
2018-11-08 08:34:00,12.0,1,0
2018-11-08 08:45:00,12.0,0,0
2018-11-08 08:49:00,13.0,1,0
2018-11-08 09:23:00,12.0,0,0
2018-11-08 09:32:00,13.0,1,0
2018-11-08 10:38:00,13.0,0,0
2018-11-08 10:41:00,12.0,1,0
2018-11-08 13:35:00,13.0,0,0
2018-11-08 13:44:00,13.0,1,0
2018-11-08 14:05:00,12.0,0,0
2018-11-08 14:15:00,13.0,1,0
2018-11-08 14:35:00,12.0,0,0
2018-11-08 14:43:00,13.0,1,0
2018-11-08 16:25:00,13.0,0,0
2018-11-08 16:31:00,13.0,1,0
2018-11-08 20:34:00,12.0,0,0
2018-11-08 20:46:00,12.0,1,0
2018-11-08 21:38:00,12.0,0,0
2018-11-08 21:44:00,13.0,1,0
2018-11-08 23:13:00,12.0,0,0
2018-11-08 23:17:00,13.0,1,0
2018-11-09 00:34:00,13.0,0,0
2018-11-09 00:40:00,13.0,1,0
2018-11-09 01:06:00,12.0,0,0
2018-11-09 01:08:00,13.0,1,0
2018-11-09 05:35:00,12.0,0,0
2018-11-09 05:45:00,13.0,1,0
2018-11-09 06:30:00,12.0,0,0
2018-11-09 06:35:00,13.0,1,0
2018-11-09 06:45:00,12.0,0,0
2018-11-09 07:05:00,12.0,1,0
2018-11-09 07:35:00,13.0,0,0
2018-11-09 08:04:00,13.0,1,0
2018-11-09 08:15:00,13.0,0,0
2018-11-09 08:19:00,13.0,1,0
2018-11-09 08:30:00,13.0,0,0
2018-11-09 08:34:00,13.0,1,0
2018-11-09 08:45:00,13.0,0,0
2018-11-09 08:49:00,13.0,1,0
2018-11-09 09:19:00,13.0,0,0
2018-11-09 09:31:00,12.0,1,0
2018-11-09 09:56:00,13.0,0,0
2018-11-09 09:59:00,12.0,1,0
2018-11-09 10:35:00,12.0,0,0
2018-11-09 10:46:00,11.0,1,0
2018-11-09 11:34:00,13.0,0,0
2018-11-09 11:47:00,13.0,1,0
2018-11-09 12:37:00,12.0,0,0
2018-11-09 12:46:00,13.0,1,0
2018-11-09 13:36:00,13.0,0,0
2018-11-09 13:39:00,12.0,1,0
2018-11-09 14:04:00,13.0,0,0
2018-11-09 14:15:00,13.0,1,0
2018-11-09 14:35:00,12.0,0,0
2018-11-09 14:44:00,13.0,1,0
2018-11-09 16:26:00,13.0,0,0
2018-11-09 16:32:00,12.0,1,0
2018-11-09 21:36:00,14.0,0,0
2018-11-09 21:46:00,14.0,1,0
2018-11-09 23:10:00,12.0,0,0
2018-11-09 23:16:00,13.0,1,0
2018-11-10 05:08:00,13.0,0,0
2018-11-10 05:32:00,12.0,1,0
2018-11-10 06:11:00,13.0,0,0
2018-11-10 06:21:00,12.0,1,0
2018-11-10 07:09:00,13.0,0,0
2018-11-10 07:20:00,12.0,1,0
2018-11-10 07:39:00,12.0,0,0
2018-11-10 07:53:00,13.0,1,0
2018-11-10 08:10:00,13.0,0,0
2018-11-10 08:21:00,12.0,1,0
2018-11-10 08:39:00,12.0,0,0
2018-11-10 08:51:00,13.0,1,0
2018-11-10 09:09:00,12.0,0,0
2018-11-10 09:21:00,12.0,1,0
2018-11-10 09:40:00,13.0,0,0
2018-11-10 09:51:00,13.0,1,0
2018-11-10 09:57:00,13.0,0,0
2018-11-10 10:06:00,12.0,1,0
2018-11-10 10:13:00,13.0,0,0
2018-11-10 10:24:00,13.0,1,0
2018-11-10 10:40:00,12.0,0,0
2018-11-10 10:51:00,12.0,1,0
2018-11-10 11:10:00,13.0,0,0
2018-11-10 11:16:00,13.0,1,0
2018-11-10 11:39:00,13.0,0,0
2018-11-10 11:50:00,13.0,1,0
2018-11-10 12:12:00,12.0,0,0
2018-11-10 12:21:00,13.0,1,0
2018-11-10 12:39:00,13.0,0,0
2018-11-10 12:50:00,13.0,1,0
2018-11-10 13:09:00,13.0,0,0
2018-11-10 13:23:00,13.0,1,0
2018-11-10 14:39:00,14.0,0,0
2018-11-10 14:52:00,13.0,1,0
2018-11-10 15:10:00,13.0,0,0
2018-11-10 15:18:00,13.0,1,0
2018-11-10 15:40:00,13.0,0,0
2018-11-10 15:53:00,12.0,1,0
2018-11-10 16:09:00,13.0,0,0
2018-11-10 16:22:00,12.0,1,0
2018-11-10 16:39:00,13.0,0,0
2018-11-10 16:44:00,13.0,1,0
2018-11-10 17:11:00,13.0,0,0
2018-11-10 17:24:00,12.0,1,0
2018-11-10 17:41:00,13.0,0,0
2018-11-10 17:53:00,13.0,1,0
2018-11-10 18:09:00,12.0,0,0
2018-11-10 18:21:00,14.0,1,0
2018-11-10 18:39:00,13.0,0,0
2018-11-10 18:51:00,13.0,1,0
2018-11-10 19:09:00,12.0,0,0
2018-11-10 19:21:00,13.0,1,0
2018-11-10 19:39:00,12.0,0,0
2018-11-10 19:45:00,12.0,1,0
2018-11-10 20:04:00,13.0,0,0
2018-11-10 20:21:00,13.0,1,0
2018-11-10 20:41:00,13.0,0,0
2018-11-10 20:46:00,13.0,1,0
2018-11-10 21:11:00,13.0,0,0
2018-11-10 21:21:00,14.0,1,0
2018-11-10 22:13:00,13.0,0,0
2018-11-10 22:23:00,12.0,1,0
2018-11-10 23:09:00,12.0,0,0
2018-11-10 23:20:00,13.0,1,0
2018-11-11 00:10:00,13.0,0,0
2018-11-11 00:20:00,13.0,1,0
2018-11-11 01:10:00,12.0,0,0
2018-11-11 01:20:00,13.0,1,0
2018-11-11 05:07:00,12.0,0,0
2018-11-11 05:32:00,13.0,1,0
2018-11-11 06:11:00,13.0,0,0
2018-11-11 06:21:00,13.0,1,0
2018-11-11 07:09:00,13.0,0,0
2018-11-11 07:21:00,12.0,1,0
2018-11-11 07:40:00,13.0,0,0
2018-11-11 07:54:00,12.0,1,0
2018-11-11 08:40:00,13.0,0,0
2018-11-11 08:50:00,13.0,1,0
2018-11-11 09:39:00,13.0,0,0
2018-11-11 09:51:00,13.0,1,0
2018-11-11 09:55:00,13.0,0,0
2018-11-11 10:09:00,12.0,1,0
2018-11-11 10:13:00,12.0,0,0
2018-11-11 10:21:00,13.0,1,0
2018-11-11 10:39:00,13.0,0,0
2018-11-11 10:50:00,13.0,1,0
2018-11-11 11:11:00,12.0,0,0
2018-11-11 11:22:00,13.0,1,0
2018-11-11 12:10:00,12.0,0,0
2018-11-11 12:14:00,12.0,1,0
2018-11-11 13:11:00,13.0,0,0
2018-11-11 13:21:00,13.0,1,0
2018-11-11 14:10:00,13.0,0,0
2018-11-11 14:20:00,13.0,1,0
2018-11-11 14:41:00,12.0,0,0
2018-11-11 14:52:00,13.0,1,0
2018-11-11 15:11:00,12.0,0,0
2018-11-11 15:22:00,13.0,1,0
2018-11-11 15:39:00,12.0,0,0
2018-11-11 15:51:00,14.0,1,0
2018-11-11 16:11:00,13.0,0,0
2018-11-11 16:22:00,13.0,1,0
2018-11-11 16:43:00,12.0,0,0
2018-11-11 16:53:00,12.0,1,0
2018-11-11 17:11:00,13.0,0,0
2018-11-11 17:23:00,12.0,1,0
2018-11-11 17:43:00,13.0,0,0
2018-11-11 17:53:00,12.0,1,0
2018-11-11 18:13:00,13.0,0,0
2018-11-11 18:23:00,13.0,1,0
2018-11-11 18:40:00,13.0,0,0
2018-11-11 18:51:00,13.0,1,0
2018-11-11 19:12:00,13.0,0,0
2018-11-11 19:22:00,13.0,1,0
2018-11-11 19:44:00,12.0,0,0
2018-11-11 19:55:00,12.0,1,0
2018-11-11 20:05:00,13.0,0,0
2018-11-11 20:34:00,13.0,1,0
2018-11-11 20:47:00,13.0,0,0
2018-11-11 20:54:00,13.0,1,0
2018-11-11 21:12:00,13.0,0,0
2018-11-11 21:18:00,13.0,1,0
2018-11-11 23:10:00,13.0,0,0
2018-11-11 23:23:00,13.0,1,0
2018-11-12 00:10:00,12.0,0,0
2018-11-12 00:20:00,13.0,1,0
2018-11-12 01:08:00,13.0,0,0
2018-11-12 01:10:00,13.0,1,0
2018-11-12 05:35:00,13.0,0,0
2018-11-12 05:44:00,13.0,1,0
2018-11-12 06:30:00,13.0,0,0
2018-11-12 06:35:00,13.0,1,0
2018-11-12 06:44:00,13.0,0,0
2018-11-12 07:05:00,13.0,1,0
2018-11-12 07:35:00,12.0,0,0
2018-11-12 08:05:00,13.0,1,0
2018-11-12 08:16:00,12.0,0,0
2018-11-12 08:20:00,12.0,1,0
2018-11-12 08:31:00,13.0,0,0
2018-11-12 08:35:00,13.0,1,0
2018-11-12 08:44:00,13.0,0,0
2018-11-12 08:48:00,13.0,1,0
2018-11-12 09:20:00,12.0,0,0
2018-11-12 09:31:00,12.0,1,0
2018-11-12 09:55:00,13.0,0,0
2018-11-12 09:58:00,13.0,1,0
2018-11-12 10:36:00,12.0,0,0
2018-11-12 10:45:00,12.0,1,0
2018-11-12 11:35:00,13.0,0,0
2018-11-12 11:38:00,12.0,1,0
2018-11-12 12:35:00,12.0,0,0
2018-11-12 12:44:00,13.0,1,0
2018-11-12 13:34:00,13.0,0,0
2018-11-12 13:45:00,12.0,1,0
2018-11-12 14:07:00,13.0,0,0
2018-11-12 14:14:00,12.0,1,0
2018-11-12 14:34:00,13.0,0,0
2018-11-12 14:45:00,13.0,1,0
2018-11-12 16:25:00,13.0,0,0
2018-11-12 16:32:00,13.0,1,0
2018-11-12 21:35:00,13.0,0,0
2018-11-12 21:44:00,12.0,1,0
2018-11-12 23:08:00,13.0,0,0
2018-11-12 23:15:00,12.0,1,0
2018-11-13 02:20:00,12.0,0,0
2018-11-13 02:24:00,13.0,1,0
2018-11-13 05:34:00,13.0,0,0
2018-11-13 05:46:00,12.0,1,0
2018-11-13 06:29:00,13.0,0,0
2018-11-13 06:35:00,13.0,1,0
2018-11-13 06:46:00,12.0,0,0
2018-11-13 07:05:00,14.0,1,0
2018-11-13 07:37:00,13.0,0,0
2018-11-13 08:05:00,13.0,1,0
2018-11-13 08:16:00,14.0,0,0
2018-11-13 08:20:00,13.0,1,0
2018-11-13 08:30:00,13.0,0,0
2018-11-13 08:34:00,13.0,1,0
2018-11-13 08:49:00,13.0,0,0
2018-11-13 08:53:00,13.0,1,0
2018-11-13 09:20:00,12.0,0,0
2018-11-13 09:25:00,13.0,1,0
2018-11-13 09:53:00,13.0,0,0
2018-11-13 09:55:00,13.0,1,0
2018-11-13 11:35:00,13.0,0,0
2018-11-13 11:44:00,13.0,1,0
2018-11-13 14:34:00,13.0,0,0
2018-11-13 14:45:00,12.0,1,0
2018-11-13 16:33:00,12.0,0,0
2018-11-13 16:34:00,12.0,1,0
2018-11-13 20:35:00,13.0,0,0
2018-11-13 20:44:00,13.0,1,0
2018-11-13 21:39:00,13.0,0,0
2018-11-13 21:45:00,13.0,1,0
2018-11-13 23:08:00,13.0,0,0
2018-11-13 23:15:00,12.0,1,0
2018-11-14 03:10:00,12.0,0,0
2018-11-14 03:10:00,12.0,1,0
2018-11-14 04:04:00,14.0,0,0
2018-11-14 04:12:00,12.0,1,0
2018-11-14 05:35:00,13.0,0,0
2018-11-14 05:45:00,12.0,1,0
2018-11-14 06:29:00,12.0,0,0
2018-11-14 06:35:00,13.0,1,0
2018-11-14 06:46:00,13.0,0,0
2018-11-14 07:05:00,12.0,1,0
2018-11-14 07:16:00,13.0,0,0
2018-11-14 07:32:00,12.0,1,0
2018-11-14 07:36:00,13.0,0,0
2018-11-14 08:06:00,13.0,1,0
2018-11-14 08:16:00,12.0,0,0
2018-11-14 08:21:00,13.0,1,0
2018-11-14 08:29:00,13.0,0,0
2018-11-14 08:34:00,13.0,1,0
2018-11-14 08:50:00,14.0,0,0
2018-11-14 08:55:00,12.0,1,0
2018-11-14 09:22:00,12.0,0,0
2018-11-14 09:41:00,13.0,1,0
2018-11-14 09:56:00,12.0,0,0
2018-11-14 09:59:00,13.0,1,0
2018-11-14 10:35:00,12.0,0,0
2018-11-14 10:43:00,13.0,1,0
2018-11-14 12:36:00,13.0,0,0
2018-11-14 12:42:00,13.0,1,0
2018-11-14 13:35:00,12.0,0,0
2018-11-14 13:40:00,13.0,1,0
2018-11-14 14:35:00,13.0,0,0
2018-11-14 14:47:00,13.0,1,0
2018-11-14 16:25:00,13.0,0,0
2018-11-14 16:32:00,12.0,1,0
2018-11-14 23:08:00,12.0,0,0
2018-11-14 23:19:00,14.0,1,0
2018-11-15 05:36:00,12.0,0,0
2018-11-15 05:44:00,13.0,1,0
2018-11-15 06:29:00,13.0,0,0
2018-11-15 06:35:00,12.0,1,0
2018-11-15 06:45:00,13.0,0,0
2018-11-15 07:09:00,13.0,1,0
2018-11-15 07:35:00,13.0,0,0
2018-11-15 08:04:00,12.0,1,0
2018-11-15 08:16:00,13.0,0,0
2018-11-15 08:21:00,13.0,1,0
2018-11-15 08:29:00,13.0,0,0
2018-11-15 08:33:00,13.0,1,0
2018-11-15 08:46:00,12.0,0,0
2018-11-15 08:50:00,13.0,1,0
2018-11-15 09:17:00,12.0,0,0
2018-11-15 09:32:00,13.0,1,0
2018-11-15 09:53:00,12.0,0,0
2018-11-15 09:56:00,12.0,1,0
2018-11-15 10:35:00,12.0,0,0
2018-11-15 10:45:00,13.0,1,0
2018-11-15 11:35:00,12.0,0,0
2018-11-15 11:44:00,13.0,1,0
2018-11-15 12:37:00,12.0,0,0
2018-11-15 12:44:00,12.0,1,0
2018-11-15 12:57:00,13.0,0,0
2018-11-15 13:05:00,13.0,1,0
2018-11-15 13:35:00,13.0,0,0
2018-11-15 13:45:00,12.0,1,0
2018-11-15 14:10:00,13.0,0,0
2018-11-15 14:15:00,12.0,1,0
2018-11-15 20:35:00,13.0,0,0
2018-11-15 20:45:00,13.0,1,0
2018-11-15 22:38:00,13.0,0,0
2018-11-15 22:47:00,13.0,1,0
2018-11-15 23:09:00,13.0,0,0
2018-11-15 23:14:00,13.0,1,0
2018-11-16 02:38:00,12.0,0,0
2018-11-16 02:39:00,13.0,1,0
2018-11-16 05:34:00,12.0,0,0
2018-11-16 05:44:00,13.0,1,0
2018-11-16 06:30:00,14.0,0,0
2018-11-16 06:35:00,14.0,1,0
2018-11-16 06:43:00,13.0,0,0
2018-11-16 07:05:00,12.0,1,0
2018-11-16 07:35:00,13.0,0,0
2018-11-16 08:05:00,12.0,1,0
2018-11-16 08:16:00,12.0,0,0
2018-11-16 08:20:00,12.0,1,0
2018-11-16 08:30:00,13.0,0,0
2018-11-16 08:35:00,13.0,1,0
2018-11-16 08:48:00,12.0,0,0
2018-11-16 08:52:00,13.0,1,0
2018-11-16 09:19:00,13.0,0,0
2018-11-16 09:26:00,12.0,1,0
2018-11-16 09:51:00,13.0,0,0
2018-11-16 10:01:00,13.0,1,0
2018-11-16 10:36:00,13.0,0,0
2018-11-16 10:52:00,13.0,1,0
2018-11-16 11:00:00,12.0,0,0
2018-11-16 11:02:00,13.0,1,0
2018-11-16 11:36:00,13.0,0,0
2018-11-16 11:45:00,13.0,1,0
2018-11-16 12:38:00,13.0,0,0
2018-11-16 12:42:00,13.0,1,0
2018-11-16 13:35:00,12.0,0,0
2018-11-16 13:38:00,14.0,1,0
2018-11-16 14:09:00,12.0,0,0
2018-11-16 14:17:00,12.0,1,0
2018-11-16 14:34:00,13.0,0,0
2018-11-16 14:45:00,13.0,1,0
2018-11-16 16:24:00,13.0,0,0
2018-11-16 16:32:00,13.0,1,0
2018-11-16 20:37:00,12.0,0,0
2018-11-16 20:46:00,13.0,1,0
2018-11-16 21:34:00,12.0,0,0
2018-11-16 21:45:00,13.0,1,0
2018-11-16 23:08:00,13.0,0,0
2018-11-16 23:17:00,13.0,1,0
2018-11-17 05:10:00,12.0,0,0
