EventTime,Time,NR,A
2018-11-03 20:26:00,3.0,0,0
2018-11-03 20:30:00,2.0,1,0
2018-11-03 20:41:00,4.0,0,0
2018-11-03 20:45:00,3.0,1,0
2018-11-03 20:54:00,3.0,0,0
2018-11-03 21:01:00,3.0,1,0
2018-11-03 21:10:00,3.0,0,0
2018-11-03 21:19:00,3.0,1,0
2018-11-03 21:28:00,3.0,0,0
2018-11-03 21:32:00,3.0,1,0
2018-11-03 21:39:00,3.0,0,0
2018-11-03 21:48:00,2.0,1,0
2018-11-03 21:56:00,4.0,0,0
2018-11-03 22:01:00,2.0,1,0
2018-11-03 22:11:00,4.0,0,0
2018-11-03 22:15:00,3.0,1,0
2018-11-03 22:24:00,3.0,0,0
2018-11-03 22:32:00,2.0,1,0
2018-11-03 22:41:00,3.0,0,0
2018-11-03 22:56:00,3.0,1,0
2018-11-03 23:01:00,3.0,0,0
2018-11-03 23:04:00,2.0,1,0
2018-11-03 23:09:00,3.0,0,0
2018-11-03 23:19:00,3.0,1,0
2018-11-03 23:24:00,3.0,0,0
2018-11-03 23:30:00,2.0,1,0
2018-11-03 23:39:00,4.0,0,0
2018-11-03 23:49:00,3.0,1,0
2018-11-03 23:55:00,4.0,0,0
2018-11-04 00:04:00,3.0,1,0
2018-11-04 00:11:00,3.0,0,0
2018-11-04 00:19:00,2.0,1,0
2018-11-04 00:25:00,3.0,0,0
2018-11-04 00:33:00,3.0,1,0
2018-11-04 00:41:00,4.0,0,0
2018-11-04 01:00:00,3.0,1,0
2018-11-04 01:23:00,4.0,0,0
2018-11-04 01:42:00,2.0,1,0
2018-11-04 04:25:00,4.0,0,0
2018-11-04 04:28:00,3.0,1,0
2018-11-04 05:39:00,4.0,0,0
2018-11-04 05:49:00,3.0,1,0
2018-11-04 05:54:00,3.0,0,0
2018-11-04 06:00:00,3.0,1,0
2018-11-04 06:09:00,4.0,0,0
2018-11-04 06:19:00,3.0,1,0
2018-11-04 06:24:00,3.0,0,0
2018-11-04 06:28:00,3.0,1,0
2018-11-04 06:39:00,3.0,0,0
2018-11-04 06:49:00,3.0,1,0
2018-11-04 06:54:00,4.0,0,0
2018-11-04 07:01:00,3.0,1,0
2018-11-04 07:09:00,3.0,0,0
2018-11-04 07:19:00,3.0,1,0
2018-11-04 07:24:00,3.0,0,0
2018-11-04 07:28:00,3.0,1,0
2018-11-04 07:39:00,3.0,0,0
2018-11-04 07:49:00,3.0,1,0
2018-11-04 07:54:00,3.0,0,0
2018-11-04 07:58:00,3.0,1,0
2018-11-04 08:09:00,3.0,0,0
2018-11-04 08:19:00,3.0,1,0
2018-11-04 08:24:00,3.0,0,0
2018-11-04 08:28:00,3.0,1,0
2018-11-04 08:41:00,4.0,0,0
2018-11-04 08:44:00,2.0,1,0
2018-11-04 08:55:00,4.0,0,0
2018-11-04 09:01:00,2.0,1,0
2018-11-04 09:10:00,3.0,0,0
2018-11-04 09:14:00,3.0,1,0
2018-11-04 09:24:00,3.0,0,0
2018-11-04 09:29:00,3.0,1,0
2018-11-04 09:39:00,4.0,0,0
2018-11-04 09:44:00,2.0,1,0
2018-11-04 09:54:00,4.0,0,0
2018-11-04 09:59:00,3.0,1,0
2018-11-04 10:10:00,3.0,0,0
2018-11-04 10:16:00,2.0,1,0
2018-11-04 10:25:00,3.0,0,0
2018-11-04 10:29:00,3.0,1,0
2018-11-04 10:39:00,3.0,0,0
2018-11-04 10:46:00,3.0,1,0
2018-11-04 10:54:00,3.0,0,0
2018-11-04 10:59:00,3.0,1,0
2018-11-04 11:09:00,3.0,0,0
2018-11-04 11:13:00,3.0,1,0
2018-11-04 11:24:00,4.0,0,0
2018-11-04 11:28:00,2.0,1,0
2018-11-04 11:41:00,3.0,0,0
2018-11-04 11:45:00,2.0,1,0
2018-11-04 11:55:00,3.0,0,0
2018-11-04 12:01:00,2.0,1,0
2018-11-04 12:09:00,3.0,0,0
2018-11-04 12:13:00,3.0,1,0
2018-11-04 12:24:00,3.0,0,0
2018-11-04 12:29:00,3.0,1,0
2018-11-04 12:42:00,3.0,0,0
2018-11-04 12:45:00,2.0,1,0
2018-11-04 12:54:00,4.0,0,0
2018-11-04 13:00:00,3.0,1,0
2018-11-04 13:09:00,3.0,0,0
2018-11-04 13:13:00,3.0,1,0
2018-11-04 13:26:00,3.0,0,0
2018-11-04 13:29:00,3.0,1,0
2018-11-04 13:40:00,3.0,0,0
2018-11-04 13:44:00,3.0,1,0
2018-11-04 13:54:00,4.0,0,0
2018-11-04 13:58:00,2.0,1,0
2018-11-04 14:09:00,3.0,0,0
2018-11-04 14:15:00,3.0,1,0
2018-11-04 14:27:00,3.0,0,0
2018-11-04 14:29:00,3.0,1,0
2018-11-04 14:39:00,3.0,0,0
2018-11-04 14:43:00,2.0,1,0
2018-11-04 14:54:00,3.0,0,0
2018-11-04 14:58:00,3.0,1,0
2018-11-04 15:09:00,3.0,0,0
2018-11-04 15:13:00,3.0,1,0
2018-11-04 15:24:00,3.0,0,0
2018-11-04 15:29:00,2.0,1,0
2018-11-04 15:39:00,3.0,0,0
2018-11-04 15:44:00,3.0,1,0
2018-11-04 15:55:00,3.0,0,0
2018-11-04 15:59:00,3.0,1,0
2018-11-04 16:09:00,3.0,0,0
2018-11-04 16:14:00,3.0,1,0
2018-11-04 16:24:00,3.0,0,0
2018-11-04 16:29:00,3.0,1,0
2018-11-04 16:39:00,3.0,0,0
2018-11-04 16:45:00,3.0,1,0
2018-11-04 16:54:00,4.0,0,0
2018-11-04 17:02:00,3.0,1,0
2018-11-04 17:11:00,3.0,0,0
2018-11-04 17:14:00,3.0,1,0
2018-11-04 17:24:00,3.0,0,0
2018-11-04 17:29:00,3.0,1,0
2018-11-04 17:39:00,4.0,0,0
2018-11-04 17:44:00,2.0,1,0
2018-11-04 17:54:00,3.0,0,0
2018-11-04 17:59:00,2.0,1,0
2018-11-04 18:09:00,3.0,0,0
2018-11-04 18:19:00,3.0,1,0
2018-11-04 18:25:00,3.0,0,0
2018-11-04 18:31:00,3.0,1,0
2018-11-04 18:39:00,3.0,0,0
2018-11-04 18:44:00,3.0,1,0
2018-11-04 18:54:00,3.0,0,0
2018-11-04 18:58:00,3.0,1,0
2018-11-04 19:09:00,3.0,0,0
2018-11-04 19:14:00,2.0,1,0
2018-11-04 19:24:00,4.0,0,0
2018-11-04 19:29:00,2.0,1,0
2018-11-04 19:39:00,3.0,0,0
2018-11-04 19:49:00,3.0,1,0
2018-11-04 19:54:00,4.0,0,0
2018-11-04 19:59:00,2.0,1,0
2018-11-04 20:09:00,3.0,0,0
2018-11-04 20:19:00,2.0,1,0
2018-11-04 20:24:00,4.0,0,0
2018-11-04 20:32:00,3.0,1,0
2018-11-04 20:42:00,3.0,0,0
2018-11-04 20:49:00,3.0,1,0
2018-11-04 20:54:00,3.0,0,0
2018-11-04 20:59:00,3.0,1,0
2018-11-04 21:09:00,3.0,0,0
2018-11-04 21:19:00,3.0,1,0
2018-11-04 21:24:00,3.0,0,0
2018-11-04 21:29:00,2.0,1,0
2018-11-04 21:39:00,4.0,0,0
2018-11-04 21:49:00,3.0,1,0
2018-11-04 21:54:00,3.0,0,0
2018-11-04 21:59:00,2.0,1,0
2018-11-04 22:09:00,3.0,0,0
2018-11-04 22:19:00,3.0,1,0
2018-11-04 22:24:00,3.0,0,0
2018-11-04 22:28:00,3.0,1,0
2018-11-04 22:41:00,4.0,0,0
2018-11-04 22:49:00,3.0,1,0
2018-11-04 22:54:00,3.0,0,0
2018-11-04 22:59:00,3.0,1,0
2018-11-04 23:09:00,3.0,0,0
2018-11-04 23:19:00,3.0,1,0
2018-11-04 23:24:00,3.0,0,0
2018-11-04 23:29:00,2.0,1,0
2018-11-04 23:39:00,3.0,0,0
2018-11-04 23:49:00,3.0,1,0
2018-11-04 23:54:00,3.0,0,0
2018-11-04 23:59:00,3.0,1,0
2018-11-05 00:09:00,3.0,0,0
2018-11-05 00:29:00,2.0,1,0
2018-11-05 08:55:00,3.0,0,0
2018-11-05 09:01:00,3.0,1,0
2018-11-05 09:50:00,3.0,0,0
2018-11-05 09:54:00,2.0,1,0
2018-11-05 10:19:00,4.0,0,0
2018-11-05 10:23:00,3.0,1,0
2018-11-05 10:49:00,3.0,0,0
2018-11-05 10:53:00,3.0,1,0
2018-11-05 11:19:00,3.0,0,0
2018-11-05 11:24:00,2.0,1,0
2018-11-05 11:49:00,3.0,0,0
2018-11-05 11:53:00,2.0,1,0
2018-11-05 12:20:00,3.0,0,0
2018-11-05 12:24:00,2.0,1,0
2018-11-05 12:49:00,4.0,0,0
2018-11-05 12:54:00,3.0,1,0
2018-11-05 13:19:00,3.0,0,0
2018-11-05 13:23:00,2.0,1,0
2018-11-05 13:53:00,3.0,0,0
2018-11-05 13:56:00,2.0,1,0
2018-11-05 20:35:00,3.0,0,0
2018-11-05 20:38:00,2.0,1,0
2018-11-05 21:05:00,3.0,0,0
2018-11-05 21:09:00,3.0,1,0
2018-11-05 21:34:00,4.0,0,0
2018-11-05 21:39:00,3.0,1,0
2018-11-05 22:09:00,3.0,0,0
2018-11-05 22:19:00,2.0,1,0
2018-11-05 22:28:00,3.0,0,0
2018-11-05 22:33:00,2.0,1,0
2018-11-05 22:39:00,3.0,0,0
2018-11-05 22:49:00,3.0,1,0
2018-11-05 22:54:00,4.0,0,0
2018-11-05 22:58:00,2.0,1,0
2018-11-05 23:09:00,4.0,0,0
2018-11-05 23:28:00,3.0,1,0
2018-11-05 23:39:00,3.0,0,0
2018-11-05 23:58:00,2.0,1,0
2018-11-06 00:11:00,4.0,0,0
2018-11-06 00:31:00,3.0,1,0
2018-11-06 00:43:00,3.0,0,0
2018-11-06 04:11:00,2.0,1,0
2018-11-06 08:56:00,4.0,0,0
2018-11-06 09:03:00,3.0,1,0
2018-11-06 09:49:00,3.0,0,0
2018-11-06 09:53:00,3.0,1,0
2018-11-06 10:19:00,3.0,0,0
2018-11-06 10:23:00,3.0,1,0
2018-11-06 10:50:00,3.0,0,0
2018-11-06 10:53:00,3.0,1,0
2018-11-06 11:19:00,3.0,0,0
2018-11-06 11:23:00,2.0,1,0
2018-11-06 11:49:00,3.0,0,0
2018-11-06 11:54:00,3.0,1,0
2018-11-06 12:15:00,4.0,0,0
2018-11-06 12:23:00,3.0,1,0
2018-11-06 12:49:00,3.0,0,0
2018-11-06 12:53:00,3.0,1,0
2018-11-06 13:19:00,3.0,0,0
2018-11-06 13:23:00,3.0,1,0
2018-11-06 13:50:00,4.0,0,0
2018-11-06 13:54:00,3.0,1,0
2018-11-06 17:42:00,3.0,0,0
2018-11-06 17:50:00,2.0,1,0
2018-11-06 20:34:00,4.0,0,0
2018-11-06 20:38:00,3.0,1,0
2018-11-06 21:04:00,3.0,0,0
2018-11-06 21:08:00,3.0,1,0
2018-11-06 21:34:00,3.0,0,0
2018-11-06 21:38:00,2.0,1,0
2018-11-06 22:11:00,3.0,0,0
2018-11-06 22:19:00,3.0,1,0
2018-11-06 22:25:00,3.0,0,0
2018-11-06 22:30:00,3.0,1,0
2018-11-06 22:42:00,3.0,0,0
2018-11-06 22:49:00,2.0,1,0
2018-11-06 22:54:00,3.0,0,0
2018-11-06 22:59:00,3.0,1,0
2018-11-06 23:10:00,3.0,0,0
2018-11-06 23:29:00,2.0,1,0
2018-11-06 23:39:00,4.0,0,0
2018-11-06 23:59:00,3.0,1,0
2018-11-07 00:10:00,3.0,0,0
2018-11-07 00:32:00,3.0,1,0
2018-11-07 00:39:00,3.0,0,0
2018-11-07 04:11:00,3.0,1,0
2018-11-07 08:52:00,3.0,0,0
2018-11-07 09:00:00,3.0,1,0
2018-11-07 09:51:00,3.0,0,0
2018-11-07 09:56:00,3.0,1,0
2018-11-07 10:19:00,4.0,0,0
2018-11-07 10:23:00,3.0,1,0
2018-11-07 10:59:00,3.0,0,0
2018-11-07 11:02:00,3.0,1,0
2018-11-07 11:19:00,3.0,0,0
2018-11-07 11:25:00,3.0,1,0
2018-11-07 11:49:00,4.0,0,0
2018-11-07 11:54:00,3.0,1,0
2018-11-07 12:22:00,3.0,0,0
2018-11-07 12:26:00,3.0,1,0
2018-11-07 12:49:00,3.0,0,0
2018-11-07 12:53:00,2.0,1,0
2018-11-07 13:19:00,3.0,0,0
2018-11-07 13:23:00,3.0,1,0
2018-11-07 13:51:00,4.0,0,0
2018-11-07 13:55:00,3.0,1,0
2018-11-07 20:34:00,4.0,0,0
2018-11-07 20:38:00,3.0,1,0
2018-11-07 21:06:00,4.0,0,0
2018-11-07 21:10:00,3.0,1,0
2018-11-07 21:35:00,4.0,0,0
2018-11-07 21:39:00,3.0,1,0
2018-11-07 22:09:00,3.0,0,0
2018-11-07 22:19:00,3.0,1,0
2018-11-07 22:28:00,4.0,0,0
2018-11-07 22:32:00,3.0,1,0
2018-11-07 22:42:00,3.0,0,0
2018-11-07 22:49:00,3.0,1,0
2018-11-07 22:55:00,3.0,0,0
2018-11-07 22:58:00,2.0,1,0
2018-11-07 23:09:00,4.0,0,0
2018-11-07 23:29:00,3.0,1,0
2018-11-07 23:41:00,3.0,0,0
2018-11-07 23:59:00,2.0,1,0
2018-11-08 00:10:00,4.0,0,0
2018-11-08 00:29:00,2.0,1,0
2018-11-08 00:39:00,3.0,0,0
2018-11-08 04:13:00,3.0,1,0
2018-11-08 08:57:00,3.0,0,0
2018-11-08 09:04:00,3.0,1,0
2018-11-08 09:50:00,4.0,0,0
2018-11-08 09:54:00,3.0,1,0
2018-11-08 10:19:00,3.0,0,0
2018-11-08 10:23:00,3.0,1,0
2018-11-08 10:49:00,4.0,0,0
2018-11-08 10:53:00,2.0,1,0
2018-11-08 11:20:00,4.0,0,0
2018-11-08 11:24:00,2.0,1,0
2018-11-08 11:49:00,3.0,0,0
2018-11-08 11:53:00,3.0,1,0
2018-11-08 12:19:00,3.0,0,0
2018-11-08 12:24:00,3.0,1,0
2018-11-08 12:49:00,3.0,0,0
2018-11-08 12:54:00,3.0,1,0
2018-11-08 13:19:00,3.0,0,0
2018-11-08 13:23:00,3.0,1,0
2018-11-08 13:49:00,3.0,0,0
2018-11-08 13:54:00,3.0,1,0
2018-11-08 20:35:00,3.0,0,0
2018-11-08 20:38:00,3.0,1,0
2018-11-08 21:04:00,3.0,0,0
2018-11-08 21:09:00,2.0,1,0
2018-11-08 21:35:00,4.0,0,0
2018-11-08 21:38:00,3.0,1,0
2018-11-08 22:08:00,3.0,0,0
2018-11-08 22:19:00,2.0,1,0
2018-11-08 22:27:00,3.0,0,0
2018-11-08 22:31:00,3.0,1,0
2018-11-08 22:40:00,4.0,0,0
2018-11-08 22:49:00,3.0,1,0
2018-11-08 22:55:00,3.0,0,0
2018-11-08 23:02:00,2.0,1,0
2018-11-08 23:14:00,3.0,0,0
2018-11-08 23:28:00,2.0,1,0
2018-11-08 23:39:00,3.0,0,0
2018-11-08 23:59:00,3.0,1,0
2018-11-10 00:24:00,3.0,0,0
2018-11-10 00:29:00,2.0,1,0
2018-11-10 00:55:00,4.0,0,0
2018-11-10 01:10:00,3.0,1,0
2018-11-10 01:22:00,3.0,0,0
2018-11-10 01:36:00,3.0,1,0
2018-11-10 05:39:00,3.0,0,0
2018-11-10 05:49:00,2.0,1,0
2018-11-10 05:54:00,3.0,0,0
2018-11-10 06:04:00,3.0,1,0
2018-11-10 06:09:00,3.0,0,0
2018-11-10 06:19:00,2.0,1,0
2018-11-10 06:24:00,3.0,0,0
2018-11-10 06:34:00,3.0,1,0
2018-11-10 06:39:00,3.0,0,0
2018-11-10 06:49:00,3.0,1,0
2018-11-10 06:54:00,3.0,0,0
2018-11-10 07:04:00,2.0,1,0
2018-11-10 07:09:00,3.0,0,0
2018-11-10 07:19:00,2.0,1,0
2018-11-10 07:24:00,3.0,0,0
2018-11-10 07:34:00,3.0,1,0
2018-11-10 07:40:00,3.0,0,0
2018-11-10 07:49:00,3.0,1,0
2018-11-10 07:54:00,3.0,0,0
2018-11-10 08:04:00,3.0,1,0
2018-11-10 08:09:00,3.0,0,0
2018-11-10 08:19:00,2.0,1,0
2018-11-10 08:24:00,4.0,0,0
2018-11-10 08:34:00,3.0,1,0
2018-11-10 08:39:00,3.0,0,0
2018-11-10 08:49:00,3.0,1,0
2018-11-10 08:54:00,3.0,0,0
2018-11-10 09:04:00,3.0,1,0
2018-11-10 09:09:00,4.0,0,0
2018-11-10 09:19:00,3.0,1,0
2018-11-10 09:24:00,3.0,0,0
2018-11-10 09:34:00,3.0,1,0
2018-11-10 09:40:00,3.0,0,0
2018-11-10 09:49:00,3.0,1,0
2018-11-10 09:54:00,3.0,0,0
2018-11-10 10:04:00,3.0,1,0
2018-11-10 10:12:00,3.0,0,0
2018-11-10 10:19:00,3.0,1,0
2018-11-10 10:24:00,3.0,0,0
2018-11-10 10:34:00,2.0,1,0
2018-11-10 10:39:00,3.0,0,0
2018-11-10 10:49:00,2.0,1,0
2018-11-10 10:56:00,3.0,0,0
2018-11-10 11:04:00,3.0,1,0
2018-11-10 11:09:00,3.0,0,0
2018-11-10 11:19:00,3.0,1,0
2018-11-10 11:32:00,3.0,0,0
2018-11-10 11:36:00,2.0,1,0
2018-11-10 11:41:00,4.0,0,0
2018-11-10 11:49:00,3.0,1,0
2018-11-10 11:57:00,3.0,0,0
2018-11-10 12:04:00,3.0,1,0
2018-11-10 12:09:00,4.0,0,0
2018-11-10 12:19:00,2.0,1,0
2018-11-10 12:27:00,4.0,0,0
2018-11-10 12:34:00,2.0,1,0
2018-11-10 12:42:00,3.0,0,0
2018-11-10 12:49:00,3.0,1,0
2018-11-10 12:54:00,3.0,0,0
2018-11-10 13:04:00,3.0,1,0
2018-11-10 13:09:00,3.0,0,0
2018-11-10 13:19:00,3.0,1,0
2018-11-10 13:32:00,3.0,0,0
2018-11-10 13:36:00,2.0,1,0
2018-11-10 13:42:00,3.0,0,0
2018-11-10 13:49:00,3.0,1,0
2018-11-10 13:54:00,3.0,0,0
2018-11-10 14:04:00,3.0,1,0
2018-11-10 14:09:00,3.0,0,0
2018-11-10 14:19:00,3.0,1,0
2018-11-10 14:24:00,3.0,0,0
2018-11-10 14:34:00,3.0,1,0
2018-11-10 14:39:00,3.0,0,0
2018-11-10 14:49:00,3.0,1,0
2018-11-10 14:55:00,3.0,0,0
2018-11-10 15:04:00,2.0,1,0
2018-11-10 15:09:00,3.0,0,0
2018-11-10 15:19:00,2.0,1,0
2018-11-10 15:24:00,3.0,0,0
2018-11-10 15:34:00,3.0,1,0
2018-11-10 15:39:00,3.0,0,0
2018-11-10 15:49:00,3.0,1,0
2018-11-10 15:56:00,3.0,0,0
2018-11-10 16:04:00,3.0,1,0
2018-11-10 16:11:00,3.0,0,0
2018-11-10 16:19:00,3.0,1,0
2018-11-10 16:24:00,3.0,0,0
2018-11-10 16:34:00,3.0,1,0
2018-11-10 16:39:00,3.0,0,0
2018-11-10 16:49:00,2.0,1,0
2018-11-10 16:55:00,3.0,0,0
2018-11-10 17:04:00,3.0,1,0
2018-11-10 17:17:00,3.0,0,0
2018-11-10 17:22:00,3.0,1,0
2018-11-10 17:28:00,3.0,0,0
2018-11-10 17:34:00,2.0,1,0
2018-11-10 17:40:00,3.0,0,0
2018-11-10 17:49:00,3.0,1,0
2018-11-10 17:54:00,3.0,0,0
